Price,Close,High,Low,Open,Volume
2024-08-12,0.6569784283638,0.6605019569396973,0.6570215821266174,0.6569784283638,0
2024-08-13,0.6585316061973572,0.6616600751876831,0.6579700112342834,0.6585316061973572,0
2024-08-14,0.6638598442077637,0.6644076704978943,0.6609599590301514,0.6638598442077637,0
2024-08-15,0.6600006818771362,0.663820207118988,0.6575300693511963,0.6600006818771362,0
2024-08-16,0.6612488627433777,0.6649201512336731,0.6610901355743408,0.6612488627433777,0
2024-08-19,0.6672983765602112,0.6723141074180603,0.6673295497894287,0.6672983765602112,0
2024-08-20,0.6735321879386902,0.6747997999191284,0.6713978052139282,0.6735321879386902,0
2024-08-21,0.6747274398803711,0.6756998896598816,0.6732900142669678,0.6747274398803711,0
2024-08-22,0.6749701499938965,0.6754018664360046,0.6700302362442017,0.6749701499938965,0
2024-08-23,0.6708199381828308,0.6791494488716125,0.6705802083015442,0.6708199381828308,0
2024-08-26,0.6787806153297424,0.6797001957893372,0.6766998767852783,0.6787806153297424,0
2024-08-27,0.6772910952568054,0.6792001724243164,0.6762285232543945,0.6772910952568054,0
2024-08-28,0.6787898540496826,0.6812314391136169,0.677099883556366,0.6787898540496826,0
2024-08-29,0.6783100962638855,0.6825007200241089,0.6784099340438843,0.6783100962638855,0
2024-08-30,0.67958003282547,0.6816400289535522,0.6758798360824585,0.67958003282547,0
2024-09-02,0.6768001914024353,0.6794701218605042,0.6758081316947937,0.6768001914024353,0
2024-09-03,0.6787299513816833,0.6793999671936035,0.6713197827339172,0.6787299513816833,0
2024-09-04,0.6714000701904297,0.6748093962669373,0.6687402129173279,0.6714000701904297,0
2024-09-05,0.6716187596321106,0.674081563949585,0.6714297533035278,0.6716187596321106,0
2024-09-06,0.6740502119064331,0.6766083240509033,0.6673299670219421,0.6740502119064331,0
2024-09-09,0.6670802235603333,0.6688963174819946,0.6648096442222595,0.6670802235603333,0
2024-09-10,0.6657878756523132,0.6676414012908936,0.6641698479652405,0.6657878756523132,0
2024-09-11,0.6653298139572144,0.6675121784210205,0.6622999310493469,0.6653298139572144,0
2024-09-12,0.6676998138427734,0.6700001358985901,0.6660898327827454,0.6676998138427734,0
2024-09-13,0.6726899147033691,0.6733099818229675,0.6692589521408081,0.6726899147033691,0
2024-09-16,0.6713797450065613,0.674900472164154,0.6706601977348328,0.6713797450065613,0
2024-09-17,0.6751897931098938,0.6769999265670776,0.674200177192688,0.6751897931098938,0
2024-09-18,0.6762696504592896,0.6790000200271606,0.6750398278236389,0.6762696504592896,0
2024-09-19,0.676369845867157,0.6840001344680786,0.6740901470184326,0.676369845867157,0
2024-09-20,0.6809576749801636,0.6831067800521851,0.678339958190918,0.6809576749801636,0
2024-09-23,0.6809993982315063,0.6853600740432739,0.6801698207855225,0.6809993982315063,0
2024-09-24,0.6834102272987366,0.6878000497817993,0.6815517544746399,0.6834102272987366,0
2024-09-25,0.6905400156974792,0.6908000111579895,0.6834999322891235,0.6905400156974792,0
2024-09-26,0.6821599006652832,0.6905400156974792,0.6819198727607727,0.6821599006652832,0
2024-09-27,0.689280092716217,0.693899929523468,0.6868886947631836,0.689280092716217,0
2024-09-30,0.6918787360191345,0.6941099166870117,0.6914098858833313,0.6918787360191345,0
2024-10-01,0.6915801763534546,0.6934399008750916,0.6872299909591675,0.6915801763534546,0
2024-10-02,0.6879992485046387,0.6915901899337769,0.6875597834587097,0.6879992485046387,0
2024-10-03,0.6887099742889404,0.6888000965118408,0.6830997467041016,0.6887099742889404,0
2024-10-04,0.6850300431251526,0.6851999759674072,0.6788400411605835,0.6850300431251526,0
2024-10-07,0.6800592541694641,0.6811988949775696,0.6758898496627808,0.6800592541694641,0
2024-10-08,0.6755999326705933,0.6770022511482239,0.6718299388885498,0.6755999326705933,0
2024-10-09,0.6739597916603088,0.6760598421096802,0.6708298325538635,0.6739597916603088,0
2024-10-10,0.6717401146888733,0.674170196056366,0.6713598966598511,0.6717401146888733,0
2024-10-11,0.6740997433662415,0.6758798360824585,0.6725198030471802,0.6740997433662415,0
2024-10-14,0.6731105446815491,0.6745999455451965,0.6702601313591003,0.6731105446815491,0
2024-10-15,0.6725999116897583,0.6733099818229675,0.6702498197555542,0.6725999116897583,0
2024-10-16,0.6682080030441284,0.6701065301895142,0.6659700274467468,0.6682080030441284,0
2024-10-17,0.6664889454841614,0.6710999608039856,0.6664490103721619,0.6664889454841614,0
2024-10-18,0.6699718832969666,0.6719499826431274,0.669469952583313,0.6699718832969666,0
2024-10-21,0.6716818809509277,0.6723200082778931,0.6656198501586914,0.6716818809509277,0
2024-10-22,0.6653094291687012,0.6694600582122803,0.6651589870452881,0.6653094291687012,0
2024-10-23,0.6685997843742371,0.6693001389503479,0.6628794074058533,0.6685997843742371,0
2024-10-24,0.663599967956543,0.6661781668663025,0.662330150604248,0.663599967956543,0
2024-10-25,0.663702130317688,0.6647000312805176,0.6619701981544495,0.663702130317688,0
2024-10-28,0.6603406071662903,0.6611133217811584,0.6580116152763367,0.6603406071662903,0
2024-10-29,0.6582671999931335,0.6586000919342041,0.6545899510383606,0.6582671999931335,0
2024-10-30,0.6563001871109009,0.6595401167869568,0.6537400484085083,0.6563001871109009,0
2024-10-31,0.6572798490524292,0.6579999327659607,0.6540479063987732,0.6572798490524292,0
2024-11-01,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096,0
2024-11-04,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208,0
2024-11-05,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497,0
2024-11-06,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303,0
2024-11-07,0.6567001342773438,0.6687889695167542,0.6564996838569641,0.6567001342773438,0
2024-11-08,0.6676815152168274,0.6676998138427734,0.6571002006530762,0.6676815152168274,0
2024-11-11,0.65845787525177,0.6597998738288879,0.6566289663314819,0.65845787525177,0
2024-11-12,0.6577605605125427,0.6578999757766724,0.6521497964859009,0.6577605605125427,0
2024-11-13,0.6529401540756226,0.6543817520141602,0.6481700539588928,0.6529401540756226,0
2024-11-14,0.6492705345153809,0.6498000621795654,0.6453698873519897,0.6492705345153809,0
2024-11-15,0.6455498337745667,0.6482498645782471,0.6444000601768494,0.6455498337745667,0
2024-11-18,0.6463413834571838,0.6498992443084717,0.6448500752449036,0.6463413834571838,0
2024-11-19,0.650590181350708,0.6526899933815002,0.6483999490737915,0.650590181350708,0
2024-11-20,0.6541501879692078,0.654600203037262,0.6485100984573364,0.6541501879692078,0
2024-11-21,0.6513999700546265,0.6534999012947083,0.6499398350715637,0.6513999700546265,0
2024-11-22,0.6510289311408997,0.6521880626678467,0.6474398374557495,0.6510289311408997,0
2024-11-25,0.6539880037307739,0.6549302935600281,0.6487692594528198,0.6539880037307739,0
2024-11-26,0.646379828453064,0.6507099866867065,0.6435200572013855,0.646379828453064,0
2024-11-27,0.6475173830986023,0.6499398350715637,0.6465799808502197,0.6475173830986023,0
2024-11-28,0.6497219204902649,0.6509098410606384,0.6478487849235535,0.6497219204902649,0
2024-11-29,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733,0
2024-12-02,0.6502415537834167,0.651088297367096,0.6443602442741394,0.650199294090271,0
2024-12-03,0.6475300192832947,0.6504598259925842,0.6457499861717224,0.6475216150283813,0
2024-12-04,0.6485504508018494,0.6490135192871094,0.6400901079177856,0.6485298871994019,0
2024-12-05,0.6432936787605286,0.6452999114990234,0.6422690153121948,0.6431897878646851,0
2024-12-06,0.6449898481369019,0.6450197696685791,0.6379601955413818,0.6450197696685791,0
2024-12-09,0.639991819858551,0.6472001671791077,0.6380806565284729,0.6397011280059814,0
2024-12-10,0.643790602684021,0.6439149975776672,0.636610209941864,0.643728494644165,0
2024-12-11,0.6376001834869385,0.6389409303665161,0.6337798237800598,0.6375700831413269,0
2024-12-12,0.6383902430534363,0.642937958240509,0.6368899345397949,0.6383201479911804,0
2024-12-13,0.6375001668930054,0.6383001804351807,0.6352400779724121,0.6369199752807617,0
2024-12-16,0.6367115378379822,0.6384998559951782,0.6346506476402283,0.636829137802124,0
2024-12-17,0.6376400589942932,0.6381002068519592,0.6333098411560059,0.6376798748970032,0
2024-12-18,0.6341153979301453,0.6340000629425049,0.6300299763679504,0.6338300108909607,0
2024-12-19,0.6206199526786804,0.6265311241149902,0.6201396584510803,0.6208199262619019,0
2024-12-20,0.6233997941017151,0.6267313361167908,0.6215399503707886,0.6232999563217163,0
2024-12-23,0.6252892017364502,0.6266056299209595,0.6219899654388428,0.6254104375839233,0
2024-12-24,0.6244925856590271,0.6249375343322754,0.6225099563598633,0.6243799328804016,0
2024-12-25,0.6239081621170044,0.6647397875785828,0.6230141520500183,0.624000072479248,0
2024-12-26,0.6244574785232544,0.6256002187728882,0.6216299533843994,0.6245998740196228,0
2024-12-27,0.6223007440567017,0.6226999163627625,0.6201300024986267,0.6223704814910889,0
2024-12-30,0.6225099563598633,0.6246599555015564,0.6203100681304932,0.6224092245101929,0
2024-12-31,0.621999979019165,0.6232082843780518,0.6182200312614441,0.6218600273132324,0
2025-01-02,0.6194201707839966,0.6222702264785767,0.6188808083534241,0.6196001768112183,0
2025-01-03,0.6200800538063049,0.6225215792655945,0.6198398470878601,0.6201704144477844,0
2025-01-06,0.6220104694366455,0.6301597952842712,0.6219485998153687,0.6221188306808472,0
2025-01-07,0.623910129070282,0.6287501454353333,0.6237898468971252,0.6238498091697693,0
2025-01-08,0.6234919428825378,0.6243000030517578,0.6188199520111084,0.6234608292579651,0
2025-01-09,0.6211604475975037,0.6213109493255615,0.6172999143600464,0.6212183237075806,0
2025-01-10,0.6189700961112976,0.6209001541137695,0.6141698956489563,0.6192000508308411,0
2025-01-13,0.6154982447624207,0.6164000630378723,0.6132298111915588,0.6154186725616455,0
2025-01-14,0.6192100048065186,0.6206800937652588,0.6168308854103088,0.6190915107727051,0
2025-01-15,0.619160532951355,0.6246498227119446,0.6182001829147339,0.6191298961639404,0
2025-01-16,0.6235401034355164,0.6242298483848572,0.6193699240684509,0.6237136125564575,0
2025-01-17,0.6210300922393799,0.6226498484611511,0.6165000200271606,0.6209714412689209,0
2025-01-20,0.6195403337478638,0.628550112247467,0.6197199821472168,0.6198282837867737,0
2025-01-21,0.6281000375747681,0.6288600564002991,0.6211299896240234,0.6281201839447021,0
2025-01-22,0.6262015104293823,0.6295698881149292,0.6254100203514099,0.6263898015022278,0
2025-01-23,0.6275002360343933,0.6293800473213196,0.6256002187728882,0.6273682713508606,0
2025-01-24,0.6283262372016907,0.6333001852035522,0.6279301047325134,0.6283499002456665,0
2025-01-27,0.6292909979820251,0.6306999325752258,0.627599835395813,0.6294097900390625,0
2025-01-28,0.6263799667358398,0.6275100111961365,0.6238380670547485,0.6259400844573975,0
2025-01-29,0.6254573464393616,0.6256999969482422,0.6210987567901611,0.6252501010894775,0
2025-01-30,0.6239782571792603,0.6245998740196228,0.6215801239013672,0.6239315271377563,0
2025-01-31,0.6215001940727234,0.6243498921394348,0.6206014752388,0.6214113235473633,0
2025-02-03,0.614420473575592,0.6196516752243042,0.6088999509811401,0.6142204403877258,0
2025-02-04,0.6217397451400757,0.6259702444076538,0.6171399354934692,0.6218905448913574,0
2025-02-05,0.6251093745231628,0.6296515464782715,0.6240499019622803,0.6251484751701355,0
2025-02-06,0.6285473704338074,0.6287999153137207,0.6255700588226318,0.6286144852638245,0
2025-02-07,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462,0
2025-02-10,0.6258898973464966,0.6288999915122986,0.6253087520599365,0.6258918642997742,0
2025-02-11,0.6271283030509949,0.6296800971031189,0.6261101961135864,0.6271361708641052,0
2025-02-12,0.629830002784729,0.630994439125061,0.6236898303031921,0.629750669002533,0
2025-02-13,0.6282985806465149,0.6303977966308594,0.6255199909210205,0.6282788515090942,0
2025-02-14,0.6316919922828674,0.6367399096488953,0.6311816573143005,0.6317598223686218,0
2025-02-17,0.6356511116027832,0.6377002000808716,0.6354289650917053,0.6356390118598938,0
2025-02-18,0.6356107592582703,0.6364999413490295,0.6337296366691589,0.6359001398086548,0
2025-02-19,0.6353119015693665,0.6369998455047607,0.6339100003242493,0.6355000138282776,0
2025-02-20,0.6341274976730347,0.6396998763084412,0.6329995393753052,0.6341596245765686,0
2025-02-21,0.6404098868370056,0.6407098174095154,0.6370700597763062,0.6406149864196777,0
2025-02-24,0.6370319724082947,0.6391818523406982,0.6344799399375916,0.636930525302887,0
2025-02-25,0.6338099837303162,0.6358087062835693,0.632629930973053,0.6339988112449646,0
2025-02-26,0.6352877020835876,0.63533616065979,0.6300299763679504,0.6351989507675171,0
2025-02-27,0.6310780644416809,0.6312999725341797,0.6250601410865784,0.6308988928794861,0
2025-02-28,0.623219907283783,0.6238380670547485,0.6207594275474548,0.6232587695121765,0
2025-03-03,0.6220685243606567,0.6251093745231628,0.6209213137626648,0.6220182180404663,0
2025-03-04,0.6215812563896179,0.6243701577186584,0.6188310384750366,0.6216006278991699,0
2025-03-05,0.6269985437393188,0.632151186466217,0.6235098242759705,0.6267784833908081,0
2025-03-06,0.6338099837303162,0.6360598802566528,0.6323590874671936,0.6337497234344482,0
2025-03-07,0.6332280039787292,0.633899986743927,0.6284399628639221,0.6331918835639954,0
2025-03-10,0.6303898096084595,0.6331117749214172,0.6301117539405823,0.6302905082702637,0
2025-03-11,0.6279513835906982,0.6297998428344727,0.6260799765586853,0.6281012296676636,0
2025-03-12,0.6295286417007446,0.632110059261322,0.6277499198913574,0.6296515464782715,0
2025-03-13,0.6327592134475708,0.6335999369621277,0.6269698739051819,0.6329193711280823,0
2025-03-14,0.6287410259246826,0.6328000426292419,0.6278882622718811,0.6286619305610657,0
2025-03-17,0.6326191425323486,0.6375924348831177,0.6321991682052612,0.6325711011886597,0
2025-03-18,0.638198733329773,0.6391981840133667,0.6345100998878479,0.6382395029067993,0
2025-03-19,0.6361202001571655,0.6369021534919739,0.6321899890899658,0.6361606121063232,0
2025-03-20,0.6364116668701172,0.6363914012908936,0.6272900104522705,0.6363590359687805,0
2025-03-21,0.6303898096084595,0.6306999325752258,0.626049816608429,0.630318284034729,0
2025-03-24,0.6288319230079651,0.6305170655250549,0.6272998452186584,0.6288596391677856,0
2025-03-25,0.6285908222198486,0.6325310468673706,0.6279099583625793,0.6286817193031311,0
2025-03-26,0.6309000849723816,0.63319993019104,0.6283380389213562,0.6307998299598694,0
2025-03-27,0.6287015080451965,0.6321000456809998,0.6286698579788208,0.6286698579788208,0
2025-03-28,0.6301594376564026,0.6311800479888916,0.6281201839447021,0.630099892616272,0
2025-03-31,0.6282907128334045,0.6300402879714966,0.6219199299812317,0.6282511949539185,0
2025-04-01,0.6241885423660278,0.6282393336296082,0.6232599020004272,0.6240405440330505,0
2025-04-02,0.6289584636688232,0.6317119598388672,0.6273497939109802,0.628871500492096,0
2025-04-03,0.6264698505401611,0.6386797428131104,0.6257798671722412,0.6264094114303589,0
2025-04-04,0.6323510408401489,0.6331518292427063,0.6014784574508667,0.6326391100883484,0
2025-04-07,0.5987701416015625,0.6114099025726318,0.5959084630012512,0.5997001528739929,0
2025-04-08,0.5997613072395325,0.6084401607513428,0.5983298420906067,0.5992617011070251,0
2025-04-09,0.595528781414032,0.6058601140975952,0.5923082828521729,0.5955000519752502,0
2025-04-10,0.6133614778518677,0.6248399019241333,0.6118700504302979,0.613700270652771,0
2025-04-11,0.6223394870758057,0.6284881234169006,0.6182101368904114,0.6224712133407593,0
2025-04-14,0.6301316618919373,0.6345000863075256,0.6277901530265808,0.6306001543998718,0
2025-04-15,0.631991446018219,0.638239860534668,0.631931483745575,0.631931483745575,0
2025-04-16,0.6337898373603821,0.6390715837478638,0.63319993019104,0.633899986743927,0
2025-04-17,0.6372998952865601,0.6390899419784546,0.6334301829338074,0.636971116065979,0
2025-04-22,0.6421988606452942,0.6440999507904053,0.6378498673439026,0.6421411633491516,0
2025-04-23,0.6376200914382935,0.6428883671760559,0.6372698545455933,0.637738823890686,0
2025-04-24,0.6365291476249695,0.6405998468399048,0.6345000863075256,0.6363387703895569,0
2025-04-25,0.6403483152389526,0.6418197154998779,0.6375200748443604,0.6401679515838623,0
2025-04-28,0.63840651512146,0.6429793238639832,0.6368798017501831,0.6382313370704651,0
2025-04-29,0.6428800821304321,0.6448800563812256,0.6376599669456482,0.6428305506706238,0
2025-04-30,0.6386919617652893,0.641889750957489,0.6357400417327881,0.6388959884643555,0
2025-05-01,0.6413093209266663,0.6426280736923218,0.6368201971054077,0.6411818265914917,0
2025-05-02,0.6446205973625183,0.6471989154815674,0.638325035572052,0.6386511921882629,0
